PRIMARY_KEY,NAME,DESCRIPTION,UPDATED_TIMESTAMP
670,Fawne,Chile,1963-11-24
671,Ekaterina,Ethiopia,1945-08-16
672,Yvonne,Congo,1936-12-20
673,Blinni,Austria,1986-11-23
674,Lisette,Morocco,1976-03-14
675,Gaylene,Marshall Islands,2007-01-30
676,Bernie,United States,1906-04-15
677,Krystle,Ethiopia,1989-05-15
678,Alisha,Canada,1910-09-26
679,Frieda,Gabon,1909-11-12
680,Genevra,Barbados,1919-06-21
681,Bibby,Zimbabwe,1985-04-27
682,Petronia,Cambodia,1945-01-28
683,Marita,"Moldova, Republic of",1944-06-18
684,Marcy,Armenia,1987-02-22
685,Daune,Martinique,1975-04-28
686,Queenie,El Salvador,2001-11-03
687,Dari,Greenland,1963-08-09
688,Carol-Jean,Pakistan,1978-02-19
689,Liana,Philippines,1950-02-02
690,Sam,India,1993-06-17
691,Anica,Solomon Islands,1923-07-03
692,Lucy,Bangladesh,1964-05-29
693,Fanchon,Swaziland,1986-07-29
694,Jsandye,Libyan Arab Jamahiriya,1935-06-06
695,Verla,Oman,1984-07-13
696,Sue,Western Sahara,1982-03-11
697,Nicoli,Malaysia,1990-01-23
698,Korrie,Mozambique,1912-02-15
699,Bibby,Malta,1960-11-02
700,Tabbatha,Hungary,1983-04-04
701,Angelique,AndorrA,1958-04-13
702,Devina,Guinea-Bissau,1983-08-21
703,Marsiella,Pitcairn,1907-08-19
704,Joeann,Romania,1908-11-11
705,Dorene,Japan,1973-03-15
706,Viki,Saint Kitts and Nevis,1981-02-19
707,Oona,Jamaica,1917-12-08
708,Rhea,Denmark,1984-04-13
709,Max,Falkland Islands (Malvinas),1972-12-10
710,Bernie,Dominican Republic,1908-10-20
711,Farrah,Hungary,2005-05-18
712,Kara-Lynn,Norfolk Island,1977-10-15
713,Janeczka,Congo,1915-08-10
714,Olivette,Christmas Island,1927-02-07
715,Linzy,Gambia,1966-07-31
716,Ida,Montserrat,2011-10-08
717,Lorenza,Svalbard and Jan Mayen,1901-03-13
718,Rosabelle,Algeria,1943-12-17
719,Georgina,Benin,1951-12-11
720,Karlee,Papua New Guinea,1937-01-21
721,Leia,"Iran, Islamic Republic Of",1918-09-06
722,Chloris,Egypt,1925-08-13
723,Corina,San Marino,1968-03-05
724,Jennica,Cuba,1969-10-09
725,Catrina,Timor-Leste,1966-02-28
726,Beth,Guernsey,1978-11-04
727,Nyssa,Tajikistan,1995-02-15
728,Coral,Kazakhstan,1961-06-14
729,Tabbatha,Mexico,1922-12-24
730,Eadie,Cayman Islands,1990-11-01
731,Yetty,Kenya,1901-01-02
732,Marnia,Ghana,1966-09-04
733,Malina,Gibraltar,2007-01-10
734,Chloris,Guam,2016-12-29
735,Kristina,United Kingdom,1956-04-05
736,Lelah,Bouvet Island,1951-01-29
737,Annaliese,Romania,1968-11-30
738,Clarice,"Micronesia, Federated States of",1925-05-26
739,Jemie,South Georgia and the South Sandwich Islands,1980-10-02
740,Ekaterina,Afghanistan,1923-04-15
741,Daune,Guam,1986-02-24
742,Alia,Papua New Guinea,1978-01-04
743,Marguerite,Niger,1901-10-18
744,Karly,Hungary,1930-10-17
745,Gianina,Fiji,1906-09-21
746,Meg,Montserrat,1944-05-29
747,Diena,Vanuatu,2014-10-15
748,Vonny,Malaysia,1984-02-05
749,Aryn,Åland Islands,1990-10-28
750,Libbie,Mexico,2011-03-27
751,Deedee,Viet Nam,1971-12-14
752,Netty,Sierra Leone,2008-10-23
753,Nonnah,Zimbabwe,1955-08-18
754,Cherrita,Timor-Leste,1919-05-01
755,Alyda,Switzerland,2011-11-20
756,Korrie,Bahrain,2004-12-31
757,Consuela,Armenia,1921-11-18
758,Lonnie,Montserrat,1947-10-08
759,Tobe,Heard Island and Mcdonald Islands,1955-01-19
760,Celisse,Paraguay,1964-01-07
761,Blondelle,Western Sahara,1993-09-27
762,Nikki,Afghanistan,1916-11-05
763,Patricia,Saint Kitts and Nevis,1934-08-06
764,Althea,Canada,1987-06-19
765,Edith,Cambodia,1989-11-09
766,Hildegaard,Lebanon,1917-02-12
767,Tamqrah,Holy See (Vatican City State),2014-12-17
768,Dagmar,Chad,2017-07-20
769,Charlena,Cyprus,1972-08-24
770,Hallie,Timor-Leste,2014-11-20
771,Dominga,Mayotte,1928-03-31
772,Neila,"Virgin Islands, British",1976-05-12
773,Annice,South Georgia and the South Sandwich Islands,2016-02-10
774,Gianina,United States,1991-11-30
775,Siana,Angola,1926-11-08
776,Theodora,Djibouti,1901-08-02
777,Suzette,Viet Nam,2007-11-04
778,Carree,Greece,1956-04-15
779,Ashlee,Malawi,1986-11-22
780,Lucy,Cocos (Keeling) Islands,1910-09-28
781,Andeee,Viet Nam,1960-05-27
782,Almeta,Australia,1956-06-10
783,Ira,Haiti,1952-12-08
784,Wendi,Bolivia,1909-05-30
785,Selma,Congo,1905-12-20
786,Anallese,Guinea-Bissau,1916-03-23
787,Carilyn,Mauritania,1939-11-29
788,Winifred,Benin,2005-03-11
789,Mireielle,Montserrat,1977-01-15
790,Stacey,Mexico,1985-03-03
791,Barbi,Nicaragua,2013-12-27
792,Brynna,United States Minor Outlying Islands,2007-07-16
793,Rubie,Greenland,1990-03-12
794,Andree,Greenland,1990-08-26
795,Myrtice,Aruba,1920-11-17
796,Selma,Cape Verde,1932-08-14
797,Kimberley,Colombia,1944-11-23
798,Donnie,Colombia,1905-05-26
799,Etta,French Southern Territories,1903-09-14
800,Talya,Guatemala,1915-10-26
801,Corina,Montserrat,1933-06-22
802,Fawne,Luxembourg,1960-07-30
803,Emylee,Tuvalu,1991-07-10
804,Edyth,Norway,1911-11-24
805,Lucy,Argentina,2011-06-27
806,Marguerite,Heard Island and Mcdonald Islands,1909-09-21
807,Dotty,Papua New Guinea,1974-06-01
808,Ingrid,Holy See (Vatican City State),1997-01-25
809,Emma,Montserrat,2008-01-01
810,Danny,"Lao People""S Democratic Republic",1976-11-13
811,Natka,El Salvador,1903-01-27
812,Kimmy,Guinea,1956-01-13
813,Hyacinthe,Trinidad and Tobago,1964-10-26
814,Nonnah,Argentina,1968-09-28
815,Clementine,Liechtenstein,1936-08-07
816,Valera,Sweden,2008-09-27
817,Shauna,Cameroon,1930-12-14
818,Myriam,Lithuania,1912-03-19
819,Jenda,Gibraltar,1980-04-27
820,Gloria,Norway,2006-01-06
821,Kenna,"Congo, The Democratic Republic of the",1974-03-08
822,Halette,Georgia,2016-08-02
823,Winifred,Guadeloupe,1916-08-16
824,Agnese,Samoa,2008-03-12
825,Sheelagh,Macao,1922-05-27
826,Almeta,"Lao People""S Democratic Republic",1994-03-21
827,Britte,Benin,1947-11-25
828,Taffy,Paraguay,1920-01-30
829,Olwen,Czech Republic,1978-05-23
830,Jenda,Indonesia,1909-02-27
831,Lauryn,Spain,1924-03-28
832,Myriam,Equatorial Guinea,1927-05-23
833,Dulcinea,Ghana,1997-11-04
834,Ileana,Monaco,1996-07-18
835,Alia,Guyana,1940-07-20
836,Therine,Gambia,1981-05-19
837,Lory,Philippines,1940-01-12
838,Lily,Falkland Islands (Malvinas),1937-04-11
839,Bettine,Egypt,1924-07-04
840,Margette,Monaco,1935-03-22
841,Eadie,Chad,1924-04-12
842,Marylou,Suriname,1960-09-27
843,Frances,Hong Kong,2008-08-12
844,Renae,Syrian Arab Republic,1996-02-08
845,Heddie,Bolivia,1914-07-19
846,Nataline,Saint Pierre and Miquelon,1909-12-26
847,Goldie,Uruguay,1973-12-27
848,Carree,Burkina Faso,1958-06-28
849,Corly,United States,1973-02-24
850,Lorne,"Cote D""Ivoire",1938-01-27
851,Marika,Papua New Guinea,1928-08-28
852,Pierette,Denmark,2012-07-15
853,Cristine,Djibouti,1968-04-20
854,Marika,Timor-Leste,1980-07-20
855,Mariele,Liberia,1953-12-26
856,Jorry,Kazakhstan,1938-03-27
857,Marline,"Moldova, Republic of",1924-06-29
858,Fayre,AndorrA,1973-07-23
859,Charlena,Macao,1922-06-23
860,Leanna,Gibraltar,1980-09-03
861,Millie,Syrian Arab Republic,1952-02-05
862,Bertine,Belize,1969-03-07
863,Priscilla,Dominican Republic,1935-03-06
864,Marcy,Greece,1972-01-24
865,Jerry,Guinea,1905-06-15
866,Modestia,"Macedonia, The Former Yugoslav Republic of",1973-09-23
867,Molli,Ghana,1961-07-18
868,Lucille,Lebanon,1916-03-28
869,Nonnah,Mali,1916-05-25
870,Cassandra,Wallis and Futuna,2000-11-16
871,Wilma,Macao,2003-08-11
872,Anica,Finland,1952-05-03
873,Ezmeralda,Equatorial Guinea,1937-01-01
874,Abbie,Pakistan,1959-01-04
875,Phedra,Latvia,1940-10-20
876,Nelle,Israel,2001-06-13
877,Amara,Saint Helena,2019-02-24
878,Felice,United States Minor Outlying Islands,1902-04-27
879,Sophia,"Congo, The Democratic Republic of the",1930-09-04
880,Modestia,Grenada,1926-12-04
881,Christian,Turkmenistan,1992-10-17
882,Ricky,AndorrA,2006-10-26
883,Shauna,Swaziland,1942-09-02
884,Joane,Gabon,1956-09-19
885,Veda,Sierra Leone,1915-05-04
886,Gusella,Cuba,1972-11-11
887,Babita,Liechtenstein,1945-03-28
888,Danny,Libyan Arab Jamahiriya,1952-02-02
889,Ardeen,Oman,1968-02-18
890,Misha,Mali,1911-05-04
891,Nariko,United Kingdom,1952-02-25
892,Shaylyn,Jordan,1993-10-31
893,Myriam,Faroe Islands,2016-12-02
894,Adelle,Bulgaria,1939-08-19
895,Jeanna,Zimbabwe,1974-04-16
896,Britte,Reunion,1944-07-20
897,Jessamyn,Tunisia,1934-06-25
898,Trudie,Gibraltar,2003-02-13
899,Dari,Morocco,1986-07-29
900,Christy,Ecuador,1992-12-11
901,Tina,RWANDA,1957-01-27
902,Edyth,Cambodia,1942-03-10
903,Marjie,"Palestinian Territory, Occupied",1999-10-28
904,Brooks,Jordan,1954-05-24
905,Marleah,Liechtenstein,1941-03-19
906,Kristan,British Indian Ocean Territory,1980-09-18
907,Elvira,"Macedonia, The Former Yugoslav Republic of",2005-11-27
908,Ermengarde,Åland Islands,2019-11-06
909,Gratia,Ecuador,1998-06-08
910,Quintina,Kenya,1939-01-27
911,Korrie,Svalbard and Jan Mayen,1986-10-23
912,Sophia,Bangladesh,2011-09-23
913,Dale,Norfolk Island,1908-08-09
914,Linet,Cayman Islands,1959-04-02
915,Talya,Turkey,1965-08-21
916,Emelina,Marshall Islands,1969-04-24
917,Quintina,Saint Pierre and Miquelon,1976-02-12
918,Claudina,Serbia and Montenegro,2006-05-06
919,Melisent,Algeria,1956-12-10
920,Bobbi,Philippines,1985-12-05
921,Jemie,Mali,1924-02-19
922,Gavrielle,Bosnia and Herzegovina,1978-11-03
923,Caritta,Iceland,2007-05-22
924,Daphne,Kyrgyzstan,2014-06-30
925,Riannon,Jordan,2011-01-07
926,Courtnay,Saint Vincent and the Grenadines,1957-06-21
927,Valeda,South Africa,2000-08-31
928,Sashenka,Netherlands Antilles,1999-04-23
929,Dorice,Madagascar,1947-11-27
930,Ilse,Iceland,1994-11-23
931,Shannah,Venezuela,1947-09-28
932,Carmela,Netherlands,1976-12-22
933,Jennica,Dominican Republic,2004-08-17
934,Nyssa,Oman,2001-11-07
935,Tiffie,Solomon Islands,1934-04-05
936,Nyssa,Central African Republic,1968-03-10
937,Marinna,Uzbekistan,1986-06-26
938,Bobbi,Peru,1961-12-20
939,Jackie,Turkey,1979-01-13
940,Mignon,Namibia,1967-09-28
941,Asia,Uganda,1963-01-14
942,Judy,Zambia,1997-08-14
943,Damaris,"Taiwan, Province of China",2005-02-14
944,Sheree,Timor-Leste,1957-03-24
945,Bettine,Jersey,2011-10-16
946,Kassey,Oman,1951-10-25
947,Coral,Solomon Islands,2004-01-14
948,Juliane,Macao,1981-12-21
949,Marnia,Sri Lanka,1976-09-12
950,Laurene,Hong Kong,2005-06-06
951,Leanna,Niue,1977-03-31
952,Dania,Liechtenstein,1913-01-01
953,Ellette,Jordan,1958-06-17
954,Stevana,United States,1996-10-02
955,Ebonee,Congo,1923-06-08
956,Felice,Nepal,1944-11-01
957,Nataline,Guinea,1959-08-17
958,Blinni,Malaysia,1902-12-01
959,Rosaline,"Virgin Islands, British",2011-01-23
960,Nita,Kuwait,1965-12-30
961,Merle,Japan,1986-11-20
962,Pamella,Cape Verde,1959-05-10
963,Gerianna,Hong Kong,1959-11-30
964,Jan,Myanmar,1993-11-22
965,Corry,Yemen,1942-09-30
966,Sophia,Syrian Arab Republic,1933-09-20
967,Tera,Mexico,1925-11-04
968,Oralee,Tunisia,1953-04-08
969,Marleah,Antarctica,1995-06-13
970,Camile,Slovenia,1955-05-08
971,Zsa Zsa,Turkey,1954-09-17
972,Meriel,New Zealand,1987-01-04
973,Joceline,Nauru,1905-06-17
974,Corly,Australia,1902-02-21
975,Lilith,Honduras,1948-03-14
976,Gusty,Afghanistan,1982-12-15
977,Bee,Guernsey,1969-09-13
978,Adele,"Iran, Islamic Republic Of",1961-12-21
979,Sharlene,Ireland,2019-05-08
980,Zaria,Djibouti,1961-07-01
981,Althea,Lebanon,1963-03-15
982,Carolina,Nigeria,1911-10-27
983,Anthia,Belgium,1928-05-22
984,Violet,Kenya,2008-02-12
985,Elka,Kenya,1981-07-23
986,Jacquetta,Panama,1922-12-21
987,Fina,Panama,1992-06-22
988,Kary,Djibouti,1965-09-25
989,Kenna,Japan,1967-09-15
990,Jan,Gabon,2014-12-27
991,Tomasina,"Korea, Democratic People""S Republic of",1930-12-30
992,Nataline,Malta,1941-01-26
993,Johna,American Samoa,1976-02-21
994,Christian,Congo,1919-10-30
995,Aurore,Senegal,1911-07-11
996,Kirbee,Sudan,1983-06-04
997,Sheree,Madagascar,1929-07-13
998,Eadie,Åland Islands,1924-12-12
999,Lorie,Yemen,1985-07-06
1000,Shannah,Malawi,1958-10-09
1001,Lorne,Saint Pierre and Miquelon,1923-01-17
1002,Mariann,Netherlands Antilles,1924-12-30
1003,Babita,Italy,1945-06-13
1004,Willetta,Saint Lucia,1935-08-20
1005,Celisse,Thailand,1981-12-31
1006,Donetta,Singapore,1908-06-14
1007,Annora,Antigua and Barbuda,1960-07-12
1008,Lorne,Bolivia,1970-11-11
1009,Lolita,Botswana,1951-02-18
1010,Cherrita,Iceland,1998-12-31
1011,Hermione,Cook Islands,1985-08-14
1012,Jan,Morocco,1938-05-29
1013,Edyth,Hong Kong,1970-03-08
1014,Alleen,Timor-Leste,1937-05-30
1015,Devina,Turks and Caicos Islands,1907-07-19
1016,Adele,Bosnia and Herzegovina,1999-04-26
1017,Clarice,Yemen,1944-10-08
1018,Agathe,Egypt,1956-04-15
1019,Carly,Angola,1935-03-27
1020,Giustina,Holy See (Vatican City State),1924-03-13
1021,Trixi,Canada,1974-09-09
1022,Ardys,Nauru,1930-12-01
1023,Romona,Dominica,1966-02-26
1024,Kelly,Viet Nam,2013-06-22
1025,Aurore,United States Minor Outlying Islands,1903-01-11
1026,Di,Suriname,1986-11-20
1027,Maurene,Suriname,1965-02-17
1028,Candi,India,1969-01-06
1029,Willetta,Mayotte,1922-07-10
1030,Shaylyn,Afghanistan,1944-12-03
1031,Hallie,South Georgia and the South Sandwich Islands,1997-07-27
1032,Marnia,Romania,1918-12-07
1033,Tina,Afghanistan,1959-10-03
1034,Wendi,San Marino,2019-02-25
1035,Bettine,Holy See (Vatican City State),1939-03-08
1036,Tonia,Dominican Republic,1964-01-13
1037,Correy,Sri Lanka,1960-11-03
1038,Hyacinthe,Philippines,1969-03-22
1039,Angela,Sri Lanka,1937-06-29
1040,Kaja,Sao Tome and Principe,1969-10-05
1041,Tersina,Heard Island and Mcdonald Islands,1925-06-21
1042,Sophia,South Georgia and the South Sandwich Islands,1903-03-14
1043,Damaris,Hong Kong,1949-08-27
1044,Shandie,Honduras,2011-04-07
1045,Tomasina,Russian Federation,1999-02-02
1046,Cathyleen,Åland Islands,1925-01-02
1047,Phedra,Puerto Rico,1994-01-03
1048,Sandie,Puerto Rico,1959-09-22
1049,Carmela,Oman,1990-08-10
1050,Melodie,Macao,1913-11-17
1051,Courtnay,Timor-Leste,1942-09-18
1052,Blake,Saint Helena,1912-07-13
1053,Aigneis,Pitcairn,1971-10-21
1054,Clarice,Burundi,1912-10-26
1055,Jinny,China,1959-04-26
1056,Isa,Nigeria,1971-11-04
1057,Darci,RWANDA,1987-10-31
1058,Cathie,Guatemala,1939-06-11
1059,Gretal,Hungary,1904-12-24
1060,Felice,Kenya,1908-03-07
1061,Belinda,Wallis and Futuna,1935-10-21
1062,Adore,Austria,1969-09-07
1063,Christian,Trinidad and Tobago,1938-11-24
1064,Shandie,South Georgia and the South Sandwich Islands,1915-04-14
1065,Shirlee,Seychelles,1915-05-27
1066,Madeleine,Central African Republic,1906-01-11
1067,Desirae,Bhutan,1941-10-04
1068,Sharlene,Israel,1930-05-12
1069,Mara,Albania,1963-11-29
1070,Karly,Albania,2000-05-03
1071,Teddie,"Lao People""S Democratic Republic",1917-03-15
1072,Ashlee,Tuvalu,1919-07-20
1073,Felice,Mozambique,1905-11-01
1074,Kristina,Brazil,1973-02-20
1075,Pollyanna,New Zealand,2015-04-16
1076,Amii,Australia,2012-02-29
1077,Mallory,United States,1901-09-29
1078,Nariko,Bahrain,1907-07-07
1079,Amii,Libyan Arab Jamahiriya,1970-03-27
1080,Starla,Poland,2002-04-19
1081,Pamella,Mexico,2014-08-21
1082,Maurene,Macao,1904-08-15
1083,Concettina,Mayotte,1906-02-07
1084,Pamella,Norway,1932-11-01
1085,Caressa,Honduras,1963-10-05
1086,Kirstin,Western Sahara,1946-03-29
1087,Rori,"Cote D""Ivoire",1928-10-19
1088,Vita,British Indian Ocean Territory,1907-04-26
1089,Blinni,Liberia,1936-04-17
1090,Raquela,Paraguay,1985-11-09
1091,Iseabal,Guinea,1930-11-30
1092,Damaris,Dominica,1944-03-18
1093,Britni,"Virgin Islands, U.S.",1961-09-04
1094,Raf,New Zealand,2010-12-08
1095,Magdalena,Niue,1963-08-25
1096,Lulita,Oman,1974-07-30
1097,Marguerite,Nauru,1913-08-26
1098,Harmonia,Paraguay,2008-02-29
1099,Silvana,Norfolk Island,2017-07-14
1100,Dode,Ghana,1917-08-11
1101,Max,Austria,1966-01-26
1102,Maurene,Yemen,1941-03-14
1103,Vonny,Dominican Republic,2002-07-21
1104,Cathie,Austria,1982-09-26
1105,Sean,Mozambique,1914-04-23
1106,Beatriz,Northern Mariana Islands,1964-04-01
1107,Renie,Uruguay,1971-10-06
1108,Hope,Angola,1935-05-04
1109,Alyda,Falkland Islands (Malvinas),2011-02-14
1110,Theodora,Croatia,2002-06-11
1111,Dari,Norway,1976-12-24
1112,Susette,Afghanistan,1932-10-30
1113,Gavrielle,Dominican Republic,2012-02-18
1114,Coral,South Africa,1994-11-02
1115,Shaine,Turkmenistan,2003-05-22
1116,Arabel,Palau,1908-01-29
1117,Elmira,"Cote D""Ivoire",1972-02-18
1118,Heddie,"Korea, Republic of",1921-01-16
1119,Ethel,Syrian Arab Republic,1979-06-26
1120,Ronna,Finland,2010-02-28
1121,Aeriela,Poland,2004-06-19
1122,Vinita,United Arab Emirates,2012-09-20
1123,Sheelagh,Nicaragua,1939-10-25
1124,Jolyn,"Virgin Islands, U.S.",1932-03-30
1125,Priscilla,Greece,1909-09-15
1126,Dianemarie,Chad,1976-12-15
1127,Karly,Guinea,1981-11-01
1128,Ekaterina,Armenia,1970-05-06
1129,Desirae,Paraguay,1941-07-02
1130,Jobi,South Georgia and the South Sandwich Islands,2015-12-24
1131,Eve,Greece,2013-04-23
1132,Cathie,Jersey,1945-08-05
1133,Priscilla,"Tanzania, United Republic of",1920-09-15
1134,Alleen,Italy,2014-10-11
1135,Kathy,"Korea, Democratic People""S Republic of",2011-10-30
1136,Morganica,Mexico,1987-05-29
1137,Cissiee,Uganda,1936-07-30
1138,Eugine,Cook Islands,1955-08-25
1139,Concettina,Turks and Caicos Islands,2010-10-13
1140,Nariko,Ecuador,1966-11-26
1141,Aurore,Vanuatu,1908-12-08
1142,Kirbee,Nepal,2012-08-24
1143,Kellen,Timor-Leste,1915-02-23
1144,Dennie,Libyan Arab Jamahiriya,1956-05-28
1145,Candi,New Caledonia,1911-03-17
1146,Deane,Tonga,1957-01-26
1147,Fanchon,Sao Tome and Principe,1939-04-05
1148,Ardeen,Samoa,2017-07-03
1149,Marline,Bosnia and Herzegovina,1900-07-14
1150,Althea,"Micronesia, Federated States of",2018-04-22
1151,Lisette,Åland Islands,2011-11-22
1152,Aurelie,"Cote D""Ivoire",1962-04-14
1153,Tamqrah,Poland,1930-07-08
1154,Barbi,Guam,1968-05-05
1155,Hyacinthe,Liberia,1932-03-13
1156,Kimberley,Albania,1921-10-03
1157,Cherilyn,Poland,1982-04-10
1158,Roberta,Australia,1983-01-20
1159,Andeee,Ukraine,1920-03-13
1160,Wanda,Liechtenstein,1907-11-17
1161,Chrystel,Slovakia,1966-12-03
1162,Glenda,Italy,1992-03-28
1163,Celisse,Iraq,1904-08-06
1164,Violet,Liberia,1960-05-05
1165,Alyda,Kazakhstan,2007-08-21
1166,Meg,Reunion,1922-10-23
1167,Jacenta,Netherlands Antilles,2005-05-14
1168,Lindie,Saint Kitts and Nevis,1942-01-30
1169,Emmey,"Lao People""S Democratic Republic",1904-05-18
1170,Hollie,Turkey,1941-04-15
1171,Lacie,Colombia,1989-08-13
1172,Jerry,Netherlands,1905-01-20
1173,Olwen,Czech Republic,1927-07-14
1174,Angela,Malaysia,1971-03-17
1175,Gilligan,Netherlands,2011-10-23
1176,Emmey,"Micronesia, Federated States of",2013-10-31
1177,Maud,South Georgia and the South Sandwich Islands,1982-03-26
1178,Kittie,"Virgin Islands, British",2015-12-23
1179,Sallie,Dominica,1954-06-24
1180,Libbie,Turkmenistan,1902-01-29
1181,Sadie,San Marino,1963-12-03
1182,Karena,Jersey,2018-08-13
1183,Dacia,Argentina,2009-04-15
1184,Lulita,Yemen,1999-03-03
1185,Rochette,Uzbekistan,1934-09-12
1186,Kellen,Viet Nam,1941-05-09
1187,Brena,Greenland,1988-09-07
1188,Carolina,Antigua and Barbuda,2009-01-02
1189,Kalina,Djibouti,1930-03-16
1190,Paule,United Arab Emirates,2015-11-07
1191,Janey,Bosnia and Herzegovina,1905-10-13
1192,Lanae,Faroe Islands,1994-03-31
1193,Bobinette,Turkmenistan,1909-08-10
1194,Edith,Germany,1918-07-18
1195,Mallory,Uganda,1904-08-24
1196,Adore,Trinidad and Tobago,1985-02-21
1197,Coral,South Georgia and the South Sandwich Islands,1985-03-13
1198,Henriette,Portugal,1978-11-29
1199,Darci,New Caledonia,2010-07-30
1200,Odessa,Senegal,1969-03-14
1201,Hildegaard,RWANDA,1938-03-18
1202,Cathie,Wallis and Futuna,2016-08-17
1203,Meghann,Denmark,1967-02-09
1204,Joelly,Cook Islands,1912-12-14
1205,Netty,Haiti,1909-06-01
1206,Mildrid,Malta,2004-03-30
1207,Ruthe,Ethiopia,1936-06-08
1208,Angela,Nigeria,1920-08-04
1209,Paola,Nicaragua,1997-04-07
1210,Marti,Saint Pierre and Miquelon,1917-12-10
1211,Maurene,Sao Tome and Principe,1927-04-12
1212,Ira,Mayotte,1923-12-18
1213,Selma,Paraguay,1946-11-25
1214,Leona,Benin,1993-07-04
1215,Barbara,Iceland,1976-03-12
1216,Jackie,Zambia,1928-11-15
1217,Hayley,South Africa,1959-04-28
1218,Marcy,Kenya,1954-03-07
1219,Nanete,Puerto Rico,1960-09-08
1220,Isa,Congo,2007-05-02
1221,Nicoli,Saint Lucia,1956-02-29
1222,Karena,"Micronesia, Federated States of",1928-05-08
1223,Roberta,"Palestinian Territory, Occupied",1943-10-28
1224,Berget,Bouvet Island,2003-10-17
1225,Marylou,Costa Rica,2003-10-19
1226,Gabi,Ukraine,2012-02-09
1227,Dolli,Ecuador,1958-04-01
1228,Mallory,Oman,1982-05-17
1229,Renie,Lebanon,1979-09-29
1230,Babita,Guernsey,1996-06-26
1231,Carol-Jean,Timor-Leste,1901-02-06
1232,Marnia,Afghanistan,2003-10-02
1233,Alleen,Cameroon,1928-12-01
1234,Brianna,Russian Federation,1915-09-25
1235,Sara-Ann,Austria,1977-06-06
1236,Carlie,Malta,1968-06-22
1237,Allis,"Korea, Democratic People""S Republic of",2005-10-06
1238,Marline,El Salvador,1954-01-12
1239,Karly,Grenada,1980-04-12
1240,Leanna,Bangladesh,2019-02-02
1241,Calla,Georgia,2010-02-19
1242,Chickie,El Salvador,1952-10-22
1243,Britte,Tokelau,1940-11-19
1244,Marcy,China,1925-11-06
1245,Ernesta,Belize,2010-02-07
1246,Robinia,Maldives,2004-12-04
1247,Alyssa,Serbia and Montenegro,2009-07-09
1248,Daune,Slovenia,1977-08-28
1249,Kylynn,Comoros,1954-06-19
1250,Michaelina,Nigeria,1984-12-06
1251,Claudina,Pitcairn,1910-10-08
1252,Wilma,Afghanistan,1937-08-22
1253,Sidoney,Togo,1946-08-06
1254,Max,Somalia,1958-06-05
1255,Amii,Fiji,1955-04-30
1256,Blinni,Guatemala,1997-05-10
1257,Cathie,Kyrgyzstan,1925-05-30
1258,Frieda,Northern Mariana Islands,1966-03-04
1259,Jsandye,Tokelau,1918-07-11
1260,Tatiania,Slovenia,1986-09-26
1261,Ingrid,Nepal,1985-11-04
1262,Kaja,China,1903-12-09
1263,Kamilah,"Taiwan, Province of China",2019-09-25
1264,Gertrud,"Lao People""S Democratic Republic",1994-05-05
1265,Barbara,Portugal,1943-05-17
1266,Michaelina,Georgia,1997-06-19
1267,Taffy,Norfolk Island,1970-10-03
1268,Tabbatha,Zimbabwe,1933-09-12
1269,Kirstin,Kuwait,1937-07-30
1270,Jillayne,Antarctica,1929-01-15
1271,Courtnay,Bahrain,1987-01-28
1272,Jaime,Norway,1921-05-24
1273,Emmey,Lesotho,2004-11-19
1274,Rani,Iceland,1984-08-12
1275,Libbie,Seychelles,1981-11-05
1276,Lanae,Timor-Leste,1947-04-01
1277,Ekaterina,Peru,1966-03-23
1278,Corene,Macao,1913-05-04
1279,Viki,Niue,1906-03-17
1280,Rebeca,Saint Helena,2015-01-21
1281,Gusella,"Moldova, Republic of",1948-09-27
1282,Dania,Mozambique,2004-07-05
1283,Theodora,Antigua and Barbuda,1962-10-13
1284,Celene,Israel,2013-07-19
1285,Nessie,Djibouti,1929-08-06
1286,Brooks,Saint Vincent and the Grenadines,1985-11-03
1287,Aubrie,Jamaica,2012-11-24
1288,Nananne,"Cote D""Ivoire",2011-11-14
1289,Tonia,Macao,1917-02-11
1290,Lindie,Cayman Islands,1996-07-18
1291,Etta,Slovakia,1981-03-25
1292,Kara-Lynn,Mexico,1998-02-14
1293,Feliza,"Lao People""S Democratic Republic",2013-10-08
1294,Jsandye,Liberia,1944-08-08
1295,Tybie,Wallis and Futuna,1917-09-21
1296,Desirae,Guinea,2015-11-24
1297,Kelly,Luxembourg,1982-10-10
1298,Sophia,Djibouti,1924-09-30
1299,Aimil,French Southern Territories,2007-07-17
1300,Antonietta,Guatemala,1923-11-07
1301,Adelle,British Indian Ocean Territory,1960-07-31
1302,Ermengarde,New Zealand,1910-09-25
1303,Bee,Niger,1907-11-28
1304,Helsa,"Moldova, Republic of",1933-08-25
1305,Ekaterina,Malawi,1994-01-28
1306,Charissa,Honduras,1958-09-03
1307,Dione,Åland Islands,1961-09-08
1308,Dode,United Arab Emirates,1960-06-24
1309,Gabi,Papua New Guinea,1920-09-30
1310,Jean,Bahamas,1997-03-06
1311,Merrie,United States Minor Outlying Islands,1908-04-29
1312,Merry,"Virgin Islands, British",1911-05-08
1313,Jany,Tokelau,1913-12-08
1314,Winifred,Aruba,2000-02-23
1315,Lolita,Belgium,1905-02-03
1316,Gusty,Belarus,2015-05-08
1317,Ardys,Indonesia,1978-01-27
1318,Di,Honduras,2006-09-13
